,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
2992,2023-09-09,307.65,122.29,5.33,22960.6,102.58,20687.2,156520.0,4457.49,63.8,3.9,13.84
2993,2023-09-10,307.65,122.29,5.33,22960.6,102.58,20687.2,156520.0,4457.49,63.8,3.9,13.84
2994,2023-09-11,307.65,121.68,5.33,22960.6,102.58,20687.2,156520.0,4487.46,63.8,3.9,13.8
2995,2023-09-12,307.65,121.63,5.33,22960.6,102.58,20687.2,156520.0,4461.9,63.8,3.9,14.23
2996,2023-09-13,307.65,121.4,5.33,22960.6,102.58,20687.2,156520.0,4467.44,63.8,3.9,13.48
2997,2023-09-14,307.65,121.57,5.33,22960.6,102.58,20687.2,156520.0,4505.1,63.8,3.9,12.82
2998,2023-09-15,307.65,121.54,5.33,22960.6,102.58,20687.2,156520.0,4450.32,63.8,3.9,13.79
2999,2023-09-16,307.65,121.54,5.33,22960.6,102.58,20687.2,156520.0,4450.32,63.8,3.9,13.79
3000,2023-09-17,307.65,121.54,5.33,22960.6,102.58,20687.2,156520.0,4450.32,63.8,3.9,13.79
3001,2023-09-18,307.65,121.54,5.33,22960.6,102.58,20687.2,156520.0,4453.53,63.8,3.9,14.0
3002,2023-09-19,307.65,121.52,5.33,22960.6,102.58,20687.2,156520.0,4443.95,63.8,3.9,14.11
3003,2023-09-20,307.65,121.32,5.33,22960.6,102.58,20687.2,156520.0,4402.2,63.8,3.9,15.14
3004,2023-09-21,307.65,121.9,5.33,22960.6,102.58,20687.2,156520.0,4330.0,63.8,3.9,17.54
3005,2023-09-22,307.65,121.87,5.33,22960.6,102.58,20687.2,156520.0,4320.06,63.8,3.9,17.2
3006,2023-09-23,307.65,121.87,5.33,22960.6,102.58,20687.2,156520.0,4320.06,63.8,3.9,17.2
3007,2023-09-24,307.65,121.87,5.33,22960.6,102.58,20687.2,156520.0,4320.06,63.8,3.9,17.2
3008,2023-09-25,307.65,122.44,5.33,22960.6,102.58,20687.2,156520.0,4337.44,63.8,3.9,16.9
3009,2023-09-26,307.65,122.8,5.33,22960.6,102.58,20687.2,156520.0,4273.53,63.8,3.9,18.94
3010,2023-09-27,307.65,123.29,5.33,22960.6,102.58,20687.2,156520.0,4274.51,63.8,3.9,18.22
3011,2023-09-28,307.65,122.86,5.33,22960.6,102.58,20687.2,156520.0,4299.7,63.8,3.9,17.34
3012,2023-09-29,307.65,122.63,5.33,22960.6,102.58,20687.2,156520.0,4288.05,63.8,3.9,17.52
3013,2023-09-30,307.65,122.63,5.33,22960.6,102.58,20687.2,156520.0,4288.05,63.8,3.9,17.52
3014,2023-10-01,307.65,123.36,5.33,22960.6,102.58,20687.2,156520.0,4288.39,63.8,3.9,17.61
3015,2023-10-02,308.09,123.36,5.33,23053.54,102.89,20696.7,156661.0,4288.39,61.3,3.7,17.61
3016,2023-10-03,308.09,124.06,5.33,23053.54,102.89,20696.7,156661.0,4229.45,61.3,3.7,19.78
3017,2023-10-04,308.09,123.88,5.33,23053.54,102.89,20696.7,156661.0,4263.75,61.3,3.7,18.58
3018,2023-10-05,308.09,124.18,5.33,23053.54,102.89,20696.7,156661.0,4258.19,61.3,3.7,18.49
3019,2023-10-06,308.09,123.66,5.33,23053.54,102.89,20696.7,156661.0,4308.5,61.3,3.7,17.45
3020,2023-10-07,308.09,123.66,5.33,23053.54,102.89,20696.7,156661.0,4308.5,61.3,3.7,17.45
3021,2023-10-08,308.09,123.66,5.33,23053.54,102.89,20696.7,156661.0,4308.5,61.3,3.7,17.45
3022,2023-10-09,308.09,123.44999999999999,5.33,23053.54,102.89,20696.7,156661.0,4335.66,61.3,3.7,17.7
3023,2023-10-10,308.09,123.24,5.33,23053.54,102.89,20696.7,156661.0,4358.24,61.3,3.7,17.03
3024,2023-10-11,308.09,123.09,5.33,23053.54,102.89,20696.7,156661.0,4376.95,61.3,3.7,16.09
3025,2023-10-12,308.09,123.51,5.33,23053.54,102.89,20696.7,156661.0,4349.61,61.3,3.7,16.69
3026,2023-10-13,308.09,123.88,5.33,23053.54,102.89,20696.7,156661.0,4327.78,61.3,3.7,19.32
3027,2023-10-14,308.09,123.88,5.33,23053.54,102.89,20696.7,156661.0,4327.78,61.3,3.7,19.32
3028,2023-10-15,308.09,123.88,5.33,23053.54,102.89,20696.7,156661.0,4327.78,61.3,3.7,19.32
3029,2023-10-16,308.09,123.62,5.33,23053.54,102.89,20696.7,156661.0,4373.63,61.3,3.7,17.21
3030,2023-10-17,308.09,123.43,5.33,23053.54,102.89,20696.7,156661.0,4373.2,61.3,3.7,17.88
3031,2023-10-18,308.09,124.1,5.33,23053.54,102.89,20696.7,156661.0,4314.6,61.3,3.7,19.22
3032,2023-10-19,308.09,124.09,5.33,23053.54,102.89,20696.7,156661.0,4278.0,61.3,3.7,21.4
3033,2023-10-20,308.09,123.9,5.33,23053.54,102.89,20696.7,156661.0,4224.16,61.3,3.7,21.71
3034,2023-10-21,308.09,123.9,5.33,23053.54,102.89,20696.7,156661.0,4224.16,61.3,3.7,21.71
3035,2023-10-22,308.09,123.9,5.33,23053.54,102.89,20696.7,156661.0,4224.16,61.3,3.7,21.71
3036,2023-10-23,308.09,123.59,5.33,23053.54,102.89,20696.7,156661.0,4217.04,61.3,3.7,20.37
3037,2023-10-24,308.09,123.92,5.33,23053.54,102.89,20696.7,156661.0,4247.68,61.3,3.7,18.97
3038,2023-10-25,308.09,124.07,5.33,23053.54,102.89,20696.7,156661.0,4186.77,61.3,3.7,20.19
3039,2023-10-26,308.09,124.28,5.33,23053.54,102.89,20696.7,156661.0,4137.23,61.3,3.7,20.68
3040,2023-10-27,308.09,123.91,5.33,23053.54,102.89,20696.7,156661.0,4117.37,61.3,3.7,21.27
3041,2023-10-28,308.09,123.91,5.33,23053.54,102.89,20696.7,156661.0,4117.37,61.3,3.7,21.27
3042,2023-10-29,308.09,123.91,5.33,23053.54,102.89,20696.7,156661.0,4117.37,61.3,3.7,21.27
3043,2023-10-30,308.09,123.7,5.33,23053.54,102.89,20696.7,156661.0,4166.82,61.3,3.7,19.75
3044,2023-10-31,308.09,124.12,5.33,23053.54,102.89,20696.7,156661.0,4193.8,61.3,3.7,18.14
3045,2023-11-01,308.09,124.08,5.33,23053.54,102.89,20696.7,156661.0,4237.86,61.3,3.7,16.87
3046,2023-11-02,308.74,123.2,5.33,23053.54,102.63,20701.3,156930.0,4317.78,69.7,3.8,15.66
3047,2023-11-03,308.74,122.1,5.33,23053.54,102.63,20701.3,156930.0,4358.34,69.7,3.8,14.91
3048,2023-11-04,308.74,122.1,5.33,23053.54,102.63,20701.3,156930.0,4358.34,69.7,3.8,14.91
3049,2023-11-05,308.74,122.1,5.33,23053.54,102.63,20701.3,156930.0,4358.34,69.7,3.8,14.91
3050,2023-11-06,308.74,121.97,5.33,23053.54,102.63,20701.3,156930.0,4365.98,69.7,3.8,14.89
3051,2023-11-07,308.74,122.39,5.33,23053.54,102.63,20701.3,156930.0,4378.38,69.7,3.8,14.81
3052,2023-11-08,308.74,122.41,5.33,23053.54,102.63,20701.3,156930.0,4382.78,69.7,3.8,14.45
3053,2023-11-09,308.74,122.44,5.33,23053.54,102.63,20701.3,156930.0,4347.35,69.7,3.8,15.29
3054,2023-11-10,308.74,122.59,5.33,23053.54,102.63,20701.3,156930.0,4415.24,69.7,3.8,14.17
3055,2023-11-11,308.74,122.59,5.33,23053.54,102.63,20701.3,156930.0,4415.24,69.7,3.8,14.17
3056,2023-11-12,308.74,122.59,5.33,23053.54,102.63,20701.3,156930.0,4415.24,69.7,3.8,14.17
3057,2023-11-13,308.74,122.74,5.33,23053.54,102.63,20701.3,156930.0,4411.55,69.7,3.8,14.76
3058,2023-11-14,308.74,121.69,5.33,23053.54,102.63,20701.3,156930.0,4495.7,69.7,3.8,14.16
3059,2023-11-15,308.74,121.4,5.33,23053.54,102.63,20701.3,156930.0,4502.88,69.7,3.8,14.18
3060,2023-11-16,308.74,121.5,5.33,23053.54,102.63,20701.3,156930.0,4508.24,69.7,3.8,14.32
3061,2023-11-17,308.74,121.17,5.33,23053.54,102.63,20701.3,156930.0,4514.02,69.7,3.8,13.8
3062,2023-11-18,308.74,121.17,5.33,23053.54,102.63,20701.3,156930.0,4514.02,69.7,3.8,13.8
3063,2023-11-19,308.74,121.17,5.33,23053.54,102.63,20701.3,156930.0,4514.02,69.7,3.8,13.8
3064,2023-11-20,308.74,120.57,5.33,23053.54,102.63,20701.3,156930.0,4547.38,69.7,3.8,13.41
3065,2023-11-21,308.74,120.52,5.33,23053.54,102.63,20701.3,156930.0,4538.19,69.7,3.8,13.35
3066,2023-11-22,308.74,120.98,5.33,23053.54,102.63,20701.3,156930.0,4556.62,69.7,3.8,12.85
3067,2023-11-23,308.74,120.755,5.33,23053.54,102.63,20701.3,156930.0,4557.98,69.7,3.8,12.8
3068,2023-11-24,308.74,120.53,5.33,23053.54,102.63,20701.3,156930.0,4559.34,69.7,3.8,12.46
3069,2023-11-25,308.74,120.53,5.33,23053.54,102.63,20701.3,156930.0,4559.34,69.7,3.8,12.46
3070,2023-11-26,308.74,120.53,5.33,23053.54,102.63,20701.3,156930.0,4559.34,69.7,3.8,12.46
3071,2023-11-27,308.74,120.49,5.33,23053.54,102.63,20701.3,156930.0,4550.43,69.7,3.8,12.69
3072,2023-11-28,308.74,119.92,5.33,23053.54,102.63,20701.3,156930.0,4554.89,69.7,3.8,12.69
3073,2023-11-29,308.74,120.12,5.33,23053.54,102.63,20701.3,156930.0,4550.58,69.7,3.8,12.98
3074,2023-11-30,308.74,120.54,5.33,23053.54,102.63,20701.3,156930.0,4567.8,69.7,3.8,12.92
3075,2023-12-01,308.74,120.25,5.33,23053.54,102.63,20701.3,156930.0,4594.63,69.7,3.8,12.63
3076,2023-12-02,308.74,120.25,5.33,23053.54,102.63,20701.3,156930.0,4594.63,69.7,3.8,12.63
3077,2023-12-03,308.74,120.25,5.33,23053.54,102.63,20701.3,156930.0,4594.63,69.7,3.8,12.63
3078,2023-12-04,309.79,120.77,5.33,23053.54,101.48,20773.2,157049.0,4569.78,79.0,3.7,13.08
3079,2023-12-05,309.79,121.07,5.33,23053.54,101.48,20773.2,157049.0,4567.18,79.0,3.7,12.85
3080,2023-12-06,309.79,120.83,5.33,23053.54,101.48,20773.2,157049.0,4549.34,79.0,3.7,12.97
3081,2023-12-07,309.79,120.89,5.33,23053.54,101.48,20773.2,157049.0,4585.59,79.0,3.7,13.06
3082,2023-12-08,309.79,121.05,5.33,23053.54,101.48,20773.2,157049.0,4604.37,79.0,3.7,12.35
3083,2023-12-09,309.79,121.05,5.33,23053.54,101.48,20773.2,157049.0,4604.37,79.0,3.7,12.35
3084,2023-12-10,309.79,121.05,5.33,23053.54,101.48,20773.2,157049.0,4604.37,79.0,3.7,12.35
3085,2023-12-11,309.79,121.22,5.33,23053.54,101.48,20773.2,157049.0,4622.44,79.0,3.7,12.63
3086,2023-12-12,309.79,120.98,5.33,23053.54,101.48,20773.2,157049.0,4643.7,79.0,3.7,12.07
3087,2023-12-13,309.79,121.47,5.33,23053.54,101.48,20773.2,157049.0,4707.09,79.0,3.7,12.19
3088,2023-12-14,309.79,119.9,5.33,23053.54,101.48,20773.2,157049.0,4719.55,79.0,3.7,12.48
3089,2023-12-15,309.79,120.06,5.33,23053.54,101.48,20773.2,157049.0,4719.19,79.0,3.7,12.28
3090,2023-12-16,309.79,120.06,5.33,23053.54,101.48,20773.2,157049.0,4719.19,79.0,3.7,12.28
3091,2023-12-17,309.79,120.06,5.33,23053.54,101.48,20773.2,157049.0,4719.19,79.0,3.7,12.28
3092,2023-12-18,309.79,120.24,5.33,23053.54,101.48,20773.2,157049.0,4740.56,79.0,3.7,12.56
3093,2023-12-19,309.79,119.81,5.33,23053.54,101.48,20773.2,157049.0,4768.37,79.0,3.7,12.53
3094,2023-12-20,309.79,119.89,5.33,23053.54,101.48,20773.2,157049.0,4698.35,79.0,3.7,13.67
3095,2023-12-21,309.79,119.67,5.33,23053.54,101.48,20773.2,157049.0,4746.75,79.0,3.7,13.65
3096,2023-12-22,309.79,119.42,5.33,23053.54,101.48,20773.2,157049.0,4754.63,79.0,3.7,13.03
3097,2023-12-23,309.79,119.42,5.33,23053.54,101.48,20773.2,157049.0,4754.63,79.0,3.7,13.03
3098,2023-12-24,309.79,119.42,5.33,23053.54,101.48,20773.2,157049.0,4754.63,79.0,3.7,13.03
3099,2023-12-25,309.79,119.34,5.33,23053.54,101.48,20773.2,157049.0,4764.6900000000005,79.0,3.7,13.01
3100,2023-12-26,309.79,119.26,5.33,23053.54,101.48,20773.2,157049.0,4774.75,79.0,3.7,12.99
3101,2023-12-27,309.79,118.85,5.33,23053.54,101.48,20773.2,157049.0,4781.58,79.0,3.7,12.43
3102,2023-12-28,309.79,118.76,5.33,23053.54,101.48,20773.2,157049.0,4783.35,79.0,3.7,12.47
3103,2023-12-29,309.79,118.77,5.33,23053.54,101.48,20773.2,157049.0,4769.83,79.0,3.7,12.45
3104,2023-12-30,309.79,118.77,5.33,23053.54,101.48,20773.2,157049.0,4769.83,79.0,3.7,12.45
3105,2023-12-31,309.79,118.77,5.33,23053.54,101.48,20773.2,157049.0,4769.83,79.0,3.7,12.45
3106,2024-01-01,309.79,119.195,5.33,23053.54,101.48,20773.2,157049.0,4756.33,79.0,3.7,12.825
3107,2024-01-02,311.02,119.62,5.33,23223.91,102.73,20861.2,157271.0,4742.83,76.9,3.9,13.2
3108,2024-01-03,311.02,120.04,5.33,23223.91,102.73,20861.2,157271.0,4704.81,76.9,3.9,14.04
3109,2024-01-04,311.02,119.98,5.33,23223.91,102.73,20861.2,157271.0,4688.68,76.9,3.9,14.13
3110,2024-01-05,311.02,119.75,5.33,23223.91,102.73,20861.2,157271.0,4697.24,76.9,3.9,13.35
3111,2024-01-06,311.02,119.75,5.33,23223.91,102.73,20861.2,157271.0,4697.24,76.9,3.9,13.35
3112,2024-01-07,311.02,119.75,5.33,23223.91,102.73,20861.2,157271.0,4697.24,76.9,3.9,13.35
3113,2024-01-08,311.02,119.62,5.33,23223.91,102.73,20861.2,157271.0,4763.54,76.9,3.9,13.08
3114,2024-01-09,311.02,120.03,5.33,23223.91,102.73,20861.2,157271.0,4756.5,76.9,3.9,12.76
3115,2024-01-10,311.02,120.13,5.33,23223.91,102.73,20861.2,157271.0,4783.45,76.9,3.9,12.69
3116,2024-01-11,311.02,120.25,5.33,23223.91,102.73,20861.2,157271.0,4780.24,76.9,3.9,12.44
3117,2024-01-12,311.02,119.9,5.33,23223.91,102.73,20861.2,157271.0,4783.83,76.9,3.9,12.7
3118,2024-01-13,311.02,119.9,5.33,23223.91,102.73,20861.2,157271.0,4783.83,76.9,3.9,12.7
3119,2024-01-14,311.02,119.9,5.33,23223.91,102.73,20861.2,157271.0,4783.83,76.9,3.9,12.7
3120,2024-01-15,311.02,120.41,5.33,23223.91,102.73,20861.2,157271.0,4774.905,76.9,3.9,13.25
3121,2024-01-16,311.02,120.92,5.33,23223.91,102.73,20861.2,157271.0,4765.98,76.9,3.9,13.84
3122,2024-01-17,311.02,121.38,5.33,23223.91,102.73,20861.2,157271.0,4739.21,76.9,3.9,14.79
3123,2024-01-18,311.02,121.24,5.33,23223.91,102.73,20861.2,157271.0,4780.94,76.9,3.9,14.13
3124,2024-01-19,311.02,120.99,5.33,23223.91,102.73,20861.2,157271.0,4839.81,76.9,3.9,13.3
3125,2024-01-20,311.02,120.99,5.33,23223.91,102.73,20861.2,157271.0,4839.81,76.9,3.9,13.3
3126,2024-01-21,311.02,120.99,5.33,23223.91,102.73,20861.2,157271.0,4839.81,76.9,3.9,13.3
3127,2024-01-22,311.02,120.97,5.33,23223.91,102.73,20861.2,157271.0,4850.43,76.9,3.9,13.19
3128,2024-01-23,311.02,121.42,5.33,23223.91,102.73,20861.2,157271.0,4864.6,76.9,3.9,12.55
3129,2024-01-24,311.02,120.83,5.33,23223.91,102.73,20861.2,157271.0,4868.55,76.9,3.9,13.14
3130,2024-01-25,311.02,121.17,5.33,23223.91,102.73,20861.2,157271.0,4894.16,76.9,3.9,13.45
3131,2024-01-26,311.02,120.97,5.33,23223.91,102.73,20861.2,157271.0,4890.97,76.9,3.9,13.26
3132,2024-01-27,311.02,120.97,5.33,23223.91,102.73,20861.2,157271.0,4890.97,76.9,3.9,13.26
3133,2024-01-28,311.02,120.97,5.33,23223.91,102.73,20861.2,157271.0,4890.97,76.9,3.9,13.26
3134,2024-01-29,311.02,121.19,5.33,23223.91,102.73,20861.2,157271.0,4927.93,76.9,3.9,13.6
3135,2024-01-30,311.02,120.94,5.33,23223.91,102.73,20861.2,157271.0,4924.97,76.9,3.9,13.31
3136,2024-01-31,311.02,120.77,5.33,23223.91,102.73,20861.2,157271.0,4845.65,76.9,3.9,14.35
3137,2024-02-01,311.02,120.68,5.33,23223.91,102.73,20861.2,157271.0,4906.19,76.9,3.9,13.88
3138,2024-02-02,312.11,121.24,5.33,23223.91,102.52,20901.1,157517.0,4958.61,79.4,3.9,13.85
3139,2024-02-03,312.11,121.24,5.33,23223.91,102.52,20901.1,157517.0,4958.61,79.4,3.9,13.85
3140,2024-02-04,312.11,121.24,5.33,23223.91,102.52,20901.1,157517.0,4958.61,79.4,3.9,13.85
3141,2024-02-05,312.11,121.68,5.33,23223.91,102.52,20901.1,157517.0,4942.81,79.4,3.9,13.67
3142,2024-02-06,312.11,121.3,5.33,23223.91,102.52,20901.1,157517.0,4954.23,79.4,3.9,13.06
3143,2024-02-07,312.11,121.25,5.33,23223.91,102.52,20901.1,157517.0,4995.06,79.4,3.9,12.83
3144,2024-02-08,312.11,121.42,5.33,23223.91,102.52,20901.1,157517.0,4997.91,79.4,3.9,12.79
3145,2024-02-09,312.11,121.39,5.33,23223.91,102.52,20901.1,157517.0,5026.61,79.4,3.9,12.93
3146,2024-02-10,312.11,121.39,5.33,23223.91,102.52,20901.1,157517.0,5026.61,79.4,3.9,12.93
3147,2024-02-11,312.11,121.39,5.33,23223.91,102.52,20901.1,157517.0,5026.61,79.4,3.9,12.93
3148,2024-02-12,312.11,121.28,5.33,23223.91,102.52,20901.1,157517.0,5021.84,79.4,3.9,13.93
3149,2024-02-13,312.11,121.86,5.33,23223.91,102.52,20901.1,157517.0,4953.17,79.4,3.9,15.85
3150,2024-02-14,312.11,121.74,5.33,23223.91,102.52,20901.1,157517.0,5000.62,79.4,3.9,14.38
3151,2024-02-15,312.11,121.56,5.33,23223.91,102.52,20901.1,157517.0,5029.73,79.4,3.9,14.01
3152,2024-02-16,312.11,121.5,5.33,23223.91,102.52,20901.1,157517.0,5005.57,79.4,3.9,14.24
3153,2024-02-17,312.11,121.5,5.33,23223.91,102.52,20901.1,157517.0,5005.57,79.4,3.9,14.24
3154,2024-02-18,312.11,121.5,5.33,23223.91,102.52,20901.1,157517.0,5005.57,79.4,3.9,14.24
3155,2024-02-19,312.11,121.44,5.33,23223.91,102.52,20901.1,157517.0,4990.54,79.4,3.9,14.71
3156,2024-02-20,312.11,121.38,5.33,23223.91,102.52,20901.1,157517.0,4975.51,79.4,3.9,15.42
3157,2024-02-21,312.11,121.39,5.33,23223.91,102.52,20901.1,157517.0,4981.8,79.4,3.9,15.34
3158,2024-02-22,312.11,121.46,5.33,23223.91,102.52,20901.1,157517.0,5087.03,79.4,3.9,14.54
3159,2024-02-23,312.11,121.4,5.33,23223.91,102.52,20901.1,157517.0,5088.8,79.4,3.9,13.75
3160,2024-02-24,312.11,121.4,5.33,23223.91,102.52,20901.1,157517.0,5088.8,79.4,3.9,13.75
3161,2024-02-25,312.11,121.4,5.33,23223.91,102.52,20901.1,157517.0,5088.8,79.4,3.9,13.75
3162,2024-02-26,312.11,121.42,5.33,23223.91,102.52,20901.1,157517.0,5069.53,79.4,3.9,13.74
3163,2024-02-27,312.11,121.33,5.33,23223.91,102.52,20901.1,157517.0,5078.18,79.4,3.9,13.43
3164,2024-02-28,312.11,121.49,5.33,23223.91,102.52,20901.1,157517.0,5069.76,79.4,3.9,13.84
3165,2024-02-29,312.11,121.54,5.33,23223.91,102.52,20901.1,157517.0,5096.27,79.4,3.9,13.4
3166,2024-03-01,312.11,121.37,5.33,23223.91,102.52,20901.1,157517.0,5137.08,79.4,3.9,13.11
3167,2024-03-02,312.11,121.37,5.33,23223.91,102.52,20901.1,157517.0,5137.08,79.4,3.9,13.11
3168,2024-03-03,312.11,121.37,5.33,23223.91,102.52,20901.1,157517.0,5137.08,79.4,3.9,13.11
3169,2024-03-04,313.02,121.25,5.33,23223.91,102.36,20932.6,157635.0,5130.95,77.2,3.9,13.49
3170,2024-03-05,313.02,121.26,5.33,23223.91,102.36,20932.6,157635.0,5078.65,77.2,3.9,14.46
3171,2024-03-06,313.02,120.85,5.33,23223.91,102.36,20932.6,157635.0,5104.76,77.2,3.9,14.5
3172,2024-03-07,313.02,120.57,5.33,23223.91,102.36,20932.6,157635.0,5157.36,77.2,3.9,14.44
3173,2024-03-08,313.02,120.36,5.33,23223.91,102.36,20932.6,157635.0,5123.69,77.2,3.9,14.74
3174,2024-03-09,313.02,120.36,5.33,23223.91,102.36,20932.6,157635.0,5123.69,77.2,3.9,14.74
3175,2024-03-10,313.02,120.36,5.33,23223.91,102.36,20932.6,157635.0,5123.69,77.2,3.9,14.74
3176,2024-03-11,313.02,120.42,5.33,23223.91,102.36,20932.6,157635.0,5117.94,77.2,3.9,15.22
3177,2024-03-12,313.02,120.55,5.33,23223.91,102.36,20932.6,157635.0,5175.27,77.2,3.9,13.84
3178,2024-03-13,313.02,120.35,5.33,23223.91,102.36,20932.6,157635.0,5165.31,77.2,3.9,13.75
3179,2024-03-14,313.02,120.63,5.33,23223.91,102.36,20932.6,157635.0,5150.48,77.2,3.9,14.4
3180,2024-03-15,313.02,120.79,5.33,23223.91,102.36,20932.6,157635.0,5117.09,77.2,3.9,14.41
3181,2024-03-16,313.02,120.79,5.33,23223.91,102.36,20932.6,157635.0,5117.09,77.2,3.9,14.41
3182,2024-03-17,313.02,120.79,5.33,23223.91,102.36,20932.6,157635.0,5117.09,77.2,3.9,14.41
3183,2024-03-18,313.02,120.96,5.33,23223.91,102.36,20932.6,157635.0,5149.42,77.2,3.9,14.33
3184,2024-03-19,313.02,121.31,5.33,23223.91,102.36,20932.6,157635.0,5178.51,77.2,3.9,13.82
3185,2024-03-20,313.02,121.31,5.33,23223.91,102.36,20932.6,157635.0,5224.62,77.2,3.9,13.04
3186,2024-03-21,313.02,121.19,5.33,23223.91,102.36,20932.6,157635.0,5241.53,77.2,3.9,12.92
3187,2024-03-22,313.02,121.57,5.33,23223.91,102.36,20932.6,157635.0,5234.18,77.2,3.9,13.06
3188,2024-03-23,313.02,121.57,5.33,23223.91,102.36,20932.6,157635.0,5234.18,77.2,3.9,13.06
3189,2024-03-24,313.02,121.57,5.33,23223.91,102.36,20932.6,157635.0,5234.18,77.2,3.9,13.06
3190,2024-03-25,313.02,121.41,5.33,23223.91,102.36,20932.6,157635.0,5218.19,77.2,3.9,13.19
3191,2024-03-26,313.02,121.46,5.33,23223.91,102.36,20932.6,157635.0,5203.58,77.2,3.9,13.24
3192,2024-03-27,313.02,121.4,5.33,23223.91,102.36,20932.6,157635.0,5248.49,77.2,3.9,12.78
3193,2024-03-28,313.02,121.45,5.33,23223.91,102.36,20932.6,157635.0,5254.35,77.2,3.9,13.01
3194,2024-03-29,313.02,121.41,5.33,23223.91,102.36,20932.6,157635.0,5249.06,77.2,3.9,13.33
3195,2024-03-30,313.02,121.41,5.33,23223.91,102.36,20932.6,157635.0,5249.06,77.2,3.9,13.33
3196,2024-03-31,313.02,121.41,5.33,23223.91,102.36,20932.6,157635.0,5249.06,77.2,3.9,13.33
3197,2024-04-01,313.02,121.89,5.33,23223.91,102.36,20932.6,157635.0,5243.77,77.2,3.9,13.65
3198,2024-04-02,313.14,121.69,5.33,23400.29,102.98,20996.9,157828.0,5205.81,69.1,4.0,14.61
3199,2024-04-03,313.14,121.41,5.33,23400.29,102.98,20996.9,157828.0,5211.49,69.1,4.0,14.33
3200,2024-04-04,313.14,121.16,5.33,23400.29,102.98,20996.9,157828.0,5147.21,69.1,4.0,16.35
3201,2024-04-05,313.14,121.37,5.33,23400.29,102.98,20996.9,157828.0,5204.34,69.1,4.0,16.03
3202,2024-04-06,313.14,121.37,5.33,23400.29,102.98,20996.9,157828.0,5204.34,69.1,4.0,16.03
3203,2024-04-07,313.14,121.37,5.33,23400.29,102.98,20996.9,157828.0,5204.34,69.1,4.0,16.03
3204,2024-04-08,313.14,121.15,5.33,23400.29,102.98,20996.9,157828.0,5202.39,69.1,4.0,15.19
3205,2024-04-09,313.14,121.12,5.33,23400.29,102.98,20996.9,157828.0,5209.91,69.1,4.0,14.98
3206,2024-04-10,313.14,121.96,5.33,23400.29,102.98,20996.9,157828.0,5160.64,69.1,4.0,15.8
3207,2024-04-11,313.14,122.0,5.33,23400.29,102.98,20996.9,157828.0,5199.06,69.1,4.0,14.91
3208,2024-04-12,313.14,122.66,5.33,23400.29,102.98,20996.9,157828.0,5123.41,69.1,4.0,17.31
3209,2024-04-13,313.14,122.66,5.33,23400.29,102.98,20996.9,157828.0,5123.41,69.1,4.0,17.31
3210,2024-04-14,313.14,122.66,5.33,23400.29,102.98,20996.9,157828.0,5123.41,69.1,4.0,17.31
3211,2024-04-15,313.14,122.79,5.33,23400.29,102.98,20996.9,157828.0,5061.82,69.1,4.0,19.23
3212,2024-04-16,313.14,123.47,5.33,23400.29,102.98,20996.9,157828.0,5051.41,69.1,4.0,18.4
3213,2024-04-17,313.14,123.38,5.33,23400.29,102.98,20996.9,157828.0,5022.21,69.1,4.0,18.21
3214,2024-04-18,313.14,123.35,5.33,23400.29,102.98,20996.9,157828.0,5011.12,69.1,4.0,18.0
3215,2024-04-19,313.14,123.45,5.33,23400.29,102.98,20996.9,157828.0,4967.23,69.1,4.0,18.71
3216,2024-04-20,313.14,123.45,5.33,23400.29,102.98,20996.9,157828.0,4967.23,69.1,4.0,18.71
3217,2024-04-21,313.14,123.45,5.33,23400.29,102.98,20996.9,157828.0,4967.23,69.1,4.0,18.71
3218,2024-04-22,313.14,123.4,5.33,23400.29,102.98,20996.9,157828.0,5010.6,69.1,4.0,16.94
3219,2024-04-23,313.14,123.08,5.33,23400.29,102.98,20996.9,157828.0,5070.55,69.1,4.0,15.69
3220,2024-04-24,313.14,123.24,5.33,23400.29,102.98,20996.9,157828.0,5071.63,69.1,4.0,15.97
3221,2024-04-25,313.14,123.19,5.33,23400.29,102.98,20996.9,157828.0,5048.42,69.1,4.0,15.37
3222,2024-04-26,313.14,123.3,5.33,23400.29,102.98,20996.9,157828.0,5099.96,69.1,4.0,15.03
3223,2024-04-27,313.14,123.3,5.33,23400.29,102.98,20996.9,157828.0,5099.96,69.1,4.0,15.03
3224,2024-04-28,313.14,123.3,5.33,23400.29,102.98,20996.9,157828.0,5099.96,69.1,4.0,15.03
3225,2024-04-29,313.14,122.91,5.33,23400.29,102.98,20996.9,157828.0,5116.17,69.1,4.0,14.67
3226,2024-04-30,313.14,123.34,5.33,23400.29,102.98,20996.9,157828.0,5035.69,69.1,4.0,15.65
3227,2024-05-01,313.14,123.38,5.33,23400.29,102.98,20996.9,157828.0,5018.39,69.1,4.0,15.39
3228,2024-05-02,313.13,122.8,5.33,23400.29,103.25,21065.2,157915.0,5064.2,68.2,4.1,14.68
3229,2024-05-03,313.13,122.51,5.33,23400.29,103.25,21065.2,157915.0,5127.79,68.2,4.1,13.49
3230,2024-05-04,313.13,122.51,5.33,23400.29,103.25,21065.2,157915.0,5127.79,68.2,4.1,13.49
